idx	_synchIndx	_synchXBuffer[idx]	_synchYBuffer[idx]	t0	t1	t2	t3
3	4	7.95565e+08	7.9532e+08	7.95565e+08	245285	245290	7.95565e+08
4	5	7.95565e+08	7.9532e+08	7.95565e+08	245494	245498	7.95566e+08
5	6	7.95565e+08	7.9532e+08	7.95565e+08	245494	245498	7.95566e+08
6	7	7.95566e+08	7.9532e+08	7.95566e+08	245796	245800	7.95566e+08
7	8	7.95566e+08	7.9532e+08	7.95566e+08	245796	245800	7.95566e+08
8	9	7.95566e+08	7.9532e+08	7.95566e+08	245997	246002	7.95566e+08
9	10	7.95566e+08	7.9532e+08	7.95566e+08	245997	246002	7.95566e+08
0	1	7.95715e+08	7.9532e+08	7.95715e+08	395209	395214	7.95715e+08
1	2	7.95715e+08	7.9532e+08	7.95715e+08	395209	395214	7.95715e+08
2	3	7.95716e+08	7.9532e+08	7.95716e+08	395912	395916	7.95716e+08
3	4	7.95716e+08	7.9532e+08	7.95716e+08	395912	395916	7.95716e+08
0	1	7.9579e+08	7.9532e+08	7.9579e+08	470597	470603	7.95791e+08
1	2	7.9579e+08	7.9532e+08	7.9579e+08	470597	470603	7.95791e+08
2	3	7.95791e+08	7.9532e+08	7.95791e+08	471127	471131	7.95791e+08
3	4	7.95791e+08	7.9532e+08	7.95791e+08	471127	471131	7.95791e+08
0	1	7.95806e+08	7.9532e+08	7.95806e+08	486424	486428	7.95807e+08
1	2	7.95806e+08	7.9532e+08	7.95806e+08	486424	486428	7.95807e+08
2	3	7.95807e+08	7.9532e+08	7.95807e+08	486735	486740	7.95807e+08
3	4	7.95807e+08	7.9532e+08	7.95807e+08	486735	486740	7.95807e+08
4	5	7.95807e+08	7.9532e+08	7.95807e+08	487423	487428	7.95808e+08
5	6	7.95807e+08	7.9532e+08	7.95807e+08	487423	487428	7.95808e+08
6	7	7.95808e+08	7.9532e+08	7.95808e+08	487717	487722	7.95808e+08
7	8	7.95808e+08	7.9532e+08	7.95808e+08	487717	487722	7.95808e+08
8	9	7.95808e+08	7.9532e+08	7.95808e+08	487929	487932	7.95808e+08
9	10	7.95808e+08	7.9532e+08	7.95808e+08	487929	487932	7.95808e+08
0	1	7.99893e+08	7.99756e+08	7.99893e+08	137761	137765	7.99894e+08
1	2	7.99893e+08	7.99756e+08	7.99893e+08	137761	137765	7.99894e+08
2	3	7.99894e+08	7.99756e+08	7.99894e+08	138567	138571	7.99894e+08
3	4	7.99894e+08	7.99756e+08	7.99894e+08	138567	138571	7.99894e+08
4	5	7.99894e+08	7.99756e+08	7.99894e+08	138773	138777	7.99895e+08
5	6	7.99894e+08	7.99756e+08	7.99894e+08	138773	138777	7.99895e+08
0	1	8.00074e+08	7.99756e+08	8.00074e+08	318249	318253	8.00074e+08
1	2	8.00074e+08	7.99756e+08	8.00074e+08	318249	318253	8.00074e+08
2	3	8.00075e+08	7.99756e+08	8.00075e+08	319058	319063	8.00075e+08
3	4	8.00075e+08	7.99756e+08	8.00075e+08	319058	319063	8.00075e+08
4	5	8.00075e+08	7.99756e+08	8.00075e+08	319257	319261	8.00075e+08
5	6	8.00075e+08	7.99756e+08	8.00075e+08	319257	319261	8.00075e+08
6	7	8.00075e+08	7.99756e+08	8.00075e+08	319558	319563	8.00075e+08
7	8	8.00075e+08	7.99756e+08	8.00075e+08	319558	319563	8.00075e+08
0	1	8.78653e+08	8.78636e+08	8.78653e+08	17569	17574	8.78654e+08
1	2	8.78653e+08	8.78636e+08	8.78653e+08	17569	17574	8.78654e+08
2	3	8.78655e+08	8.78636e+08	8.78655e+08	18892	18896	8.78655e+08
3	4	8.78655e+08	8.78636e+08	8.78655e+08	18892	18896	8.78655e+08
4	5	8.78655e+08	8.78636e+08	8.78655e+08	19106	19110	8.78655e+08
5	6	8.78655e+08	8.78636e+08	8.78655e+08	19106	19110	8.78655e+08
0	1	8.78676e+08	8.78636e+08	8.78676e+08	39736	39740	8.78676e+08
1	2	8.78676e+08	8.78636e+08	8.78676e+08	39736	39740	8.78676e+08
2	3	8.78676e+08	8.78636e+08	8.78676e+08	40045	40052	8.78676e+08
3	4	8.78676e+08	8.78636e+08	8.78676e+08	40045	40052	8.78676e+08
4	5	8.78677e+08	8.78636e+08	8.78677e+08	40745	40750	8.78677e+08
5	6	8.78677e+08	8.78636e+08	8.78677e+08	40745	40750	8.78677e+08
6	7	8.78677e+08	8.78636e+08	8.78677e+08	41047	41052	8.78677e+08
7	8	8.78677e+08	8.78636e+08	8.78677e+08	41047	41052	8.78677e+08
8	9	8.78677e+08	8.78636e+08	8.78677e+08	41252	41256	8.78677e+08
9	10	8.78677e+08	8.78636e+08	8.78677e+08	41252	41256	8.78677e+08
0	1	8.7872e+08	8.78636e+08	8.7872e+08	84367	84371	8.7872e+08
1	2	8.7872e+08	8.78636e+08	8.7872e+08	84367	84371	8.7872e+08
2	3	8.78721e+08	8.78636e+08	8.78721e+08	85062	85065	8.78721e+08
3	4	8.78721e+08	8.78636e+08	8.78721e+08	85062	85065	8.78721e+08
4	5	8.78721e+08	8.78636e+08	8.78721e+08	85365	85369	8.78721e+08
5	6	8.78721e+08	8.78636e+08	8.78721e+08	85365	85369	8.78721e+08
0	1	8.79195e+08	8.78636e+08	8.79195e+08	558888	558895	8.79195e+08
1	2	8.79195e+08	8.78636e+08	8.79195e+08	558888	558895	8.79195e+08
2	3	8.79196e+08	8.78636e+08	8.79196e+08	559700	559705	8.79196e+08
3	4	8.79196e+08	8.78636e+08	8.79196e+08	559700	559705	8.79196e+08
0	1	8.79296e+08	8.78636e+08	8.79296e+08	660324	660328	8.79296e+08
1	2	8.79296e+08	8.78636e+08	8.79296e+08	660324	660328	8.79296e+08
2	3	8.79297e+08	8.78636e+08	8.79297e+08	661136	661140	8.79297e+08
3	4	8.79297e+08	8.78636e+08	8.79297e+08	661136	661140	8.79297e+08
0	1	8.79499e+08	8.78636e+08	8.79499e+08	862773	862779	8.79499e+08
1	2	8.79499e+08	8.78636e+08	8.79499e+08	862773	862779	8.79499e+08
2	3	8.79499e+08	8.78636e+08	8.79499e+08	863586	863591	8.795e+08
3	4	8.79499e+08	8.78636e+08	8.79499e+08	863586	863591	8.795e+08
4	5	8.795e+08	8.78636e+08	8.795e+08	863787	863791	8.795e+08
5	6	8.795e+08	8.78636e+08	8.795e+08	863787	863791	8.795e+08
0	1	8.87433e+08	8.87408e+08	8.87433e+08	24607	24611	8.87433e+08
1	2	8.87433e+08	8.87408e+08	8.87433e+08	24607	24611	8.87433e+08
2	3	8.87433e+08	8.87408e+08	8.87433e+08	25427	25431	8.87434e+08
3	4	8.87433e+08	8.87408e+08	8.87433e+08	25427	25431	8.87434e+08
4	5	8.87434e+08	8.87408e+08	8.87434e+08	25626	25631	8.87434e+08
5	6	8.87434e+08	8.87408e+08	8.87434e+08	25626	25631	8.87434e+08
6	7	8.87434e+08	8.87408e+08	8.87434e+08	25939	25943	8.87434e+08
7	8	8.87434e+08	8.87408e+08	8.87434e+08	25939	25943	8.87434e+08
8	9	8.87434e+08	8.87408e+08	8.87434e+08	26705	26709	8.87435e+08
9	10	8.87434e+08	8.87408e+08	8.87434e+08	26705	26709	8.87435e+08
10	11	8.87435e+08	8.87408e+08	8.87435e+08	27009	27013	8.87435e+08
11	12	8.87435e+08	8.87408e+08	8.87435e+08	27009	27013	8.87435e+08
12	13	8.87435e+08	8.87408e+08	8.87435e+08	27141	27145	8.87435e+08
13	14	8.87435e+08	8.87408e+08	8.87435e+08	27141	27145	8.87435e+08
14	15	8.87435e+08	8.87408e+08	8.87435e+08	27439	27443	8.87436e+08
15	16	8.87435e+08	8.87408e+08	8.87435e+08	27439	27443	8.87436e+08
16	17	8.87436e+08	8.87408e+08	8.87436e+08	27650	27655	8.87436e+08
17	18	8.87436e+08	8.87408e+08	8.87436e+08	27650	27655	8.87436e+08
18	19	8.87436e+08	8.87408e+08	8.87436e+08	28482	28487	8.87437e+08
19	20	8.87436e+08	8.87408e+08	8.87436e+08	28482	28487	8.87437e+08
20	21	8.87437e+08	8.87408e+08	8.87437e+08	28667	28671	8.87437e+08
21	22	8.87437e+08	8.87408e+08	8.87437e+08	28667	28671	8.87437e+08
22	23	8.87437e+08	8.87408e+08	8.87437e+08	28975	28979	8.87437e+08
23	24	8.87437e+08	8.87408e+08	8.87437e+08	28975	28979	8.87437e+08
24	25	8.87437e+08	8.87408e+08	8.87437e+08	29176	29181	8.87437e+08
25	26	8.87437e+08	8.87408e+08	8.87437e+08	29176	29181	8.87437e+08
26	27	8.87437e+08	8.87408e+08	8.87437e+08	29486	29491	8.87438e+08
27	28	8.87437e+08	8.87408e+08	8.87437e+08	29486	29491	8.87438e+08
28	29	8.87438e+08	8.87408e+08	8.87438e+08	29687	29691	8.87438e+08
29	30	8.87438e+08	8.87408e+08	8.87438e+08	29687	29691	8.87438e+08
30	31	8.87438e+08	8.87408e+08	8.87438e+08	29997	30001	8.87438e+08
31	32	8.87438e+08	8.87408e+08	8.87438e+08	29997	30001	8.87438e+08
32	33	8.87438e+08	8.87408e+08	8.87438e+08	30197	30201	8.87438e+08
33	34	8.87438e+08	8.87408e+08	8.87438e+08	30197	30201	8.87438e+08
34	35	8.87439e+08	8.87408e+08	8.87439e+08	30507	30511	8.87439e+08
35	36	8.87439e+08	8.87408e+08	8.87439e+08	30507	30511	8.87439e+08
36	37	8.87439e+08	8.87408e+08	8.87439e+08	30705	30709	8.87439e+08
37	38	8.87439e+08	8.87408e+08	8.87439e+08	30705	30709	8.87439e+08
38	39	8.87439e+08	8.87408e+08	8.87439e+08	30999	31003	8.87439e+08
39	40	8.87439e+08	8.87408e+08	8.87439e+08	30999	31003	8.87439e+08
40	41	8.87439e+08	8.87408e+08	8.87439e+08	31214	31219	8.87439e+08
41	42	8.87439e+08	8.87408e+08	8.87439e+08	31214	31219	8.87439e+08
42	43	8.8744e+08	8.87408e+08	8.8744e+08	31512	31517	8.8744e+08
43	44	8.8744e+08	8.87408e+08	8.8744e+08	31512	31517	8.8744e+08
44	45	8.8744e+08	8.87408e+08	8.8744e+08	31724	31729	8.8744e+08
45	46	8.8744e+08	8.87408e+08	8.8744e+08	31724	31729	8.8744e+08
46	47	8.8744e+08	8.87408e+08	8.8744e+08	32022	32027	8.8744e+08
47	48	8.8744e+08	8.87408e+08	8.8744e+08	32022	32027	8.8744e+08
48	49	8.8744e+08	8.87408e+08	8.8744e+08	32234	32239	8.87441e+08
49	50	8.8744e+08	8.87408e+08	8.8744e+08	32234	32239	8.87441e+08
50	51	8.87441e+08	8.87408e+08	8.87441e+08	32536	32541	8.87441e+08
51	52	8.87441e+08	8.87408e+08	8.87441e+08	32536	32541	8.87441e+08
52	53	8.87441e+08	8.87408e+08	8.87441e+08	32745	32749	8.87441e+08
53	54	8.87441e+08	8.87408e+08	8.87441e+08	32745	32749	8.87441e+08
54	55	8.87441e+08	8.87408e+08	8.87441e+08	33048	33053	8.87441e+08
55	56	8.87441e+08	8.87408e+08	8.87441e+08	33048	33053	8.87441e+08
56	57	8.87441e+08	8.87408e+08	8.87441e+08	33255	33259	8.87442e+08
57	58	8.87441e+08	8.87408e+08	8.87441e+08	33255	33259	8.87442e+08
58	59	8.87442e+08	8.87408e+08	8.87442e+08	33559	33563	8.87442e+08
59	60	8.87442e+08	8.87408e+08	8.87442e+08	33559	33563	8.87442e+08
60	61	8.87442e+08	8.87408e+08	8.87442e+08	33767	33771	8.87442e+08
61	62	8.87442e+08	8.87408e+08	8.87442e+08	33767	33771	8.87442e+08
62	63	8.87442e+08	8.87408e+08	8.87442e+08	34071	34075	8.87442e+08
63	64	8.87442e+08	8.87408e+08	8.87442e+08	34071	34075	8.87442e+08
64	65	8.87442e+08	8.87408e+08	8.87442e+08	34277	34281	8.87443e+08
65	66	8.87442e+08	8.87408e+08	8.87442e+08	34277	34281	8.87443e+08
66	67	8.87443e+08	8.87408e+08	8.87443e+08	34584	34589	8.87443e+08
67	68	8.87443e+08	8.87408e+08	8.87443e+08	34584	34589	8.87443e+08
68	69	8.87443e+08	8.87408e+08	8.87443e+08	34788	34793	8.87443e+08
69	70	8.87443e+08	8.87408e+08	8.87443e+08	34788	34793	8.87443e+08
70	71	8.87443e+08	8.87408e+08	8.87443e+08	35095	35099	8.87443e+08
71	72	8.87443e+08	8.87408e+08	8.87443e+08	35095	35099	8.87443e+08
72	73	8.87443e+08	8.87408e+08	8.87443e+08	35298	35303	8.87444e+08
73	74	8.87443e+08	8.87408e+08	8.87443e+08	35298	35303	8.87444e+08
74	75	8.87444e+08	8.87408e+08	8.87444e+08	35608	35613	8.87444e+08
75	76	8.87444e+08	8.87408e+08	8.87444e+08	35608	35613	8.87444e+08
76	77	8.87444e+08	8.87408e+08	8.87444e+08	35805	35809	8.87444e+08
77	78	8.87444e+08	8.87408e+08	8.87444e+08	35805	35809	8.87444e+08
78	79	8.87444e+08	8.87408e+08	8.87444e+08	36108	36113	8.87444e+08
79	80	8.87444e+08	8.87408e+08	8.87444e+08	36108	36113	8.87444e+08
80	81	8.87444e+08	8.87408e+08	8.87444e+08	36311	36315	8.87445e+08
81	82	8.87444e+08	8.87408e+08	8.87444e+08	36311	36315	8.87445e+08
82	83	8.87445e+08	8.87408e+08	8.87445e+08	36609	36613	8.87445e+08
83	84	8.87445e+08	8.87408e+08	8.87445e+08	36609	36613	8.87445e+08
84	85	8.87445e+08	8.87408e+08	8.87445e+08	36819	36823	8.87445e+08
85	86	8.87445e+08	8.87408e+08	8.87445e+08	36819	36823	8.87445e+08
86	87	8.87445e+08	8.87408e+08	8.87445e+08	37120	37125	8.87445e+08
87	88	8.87445e+08	8.87408e+08	8.87445e+08	37120	37125	8.87445e+08
88	89	8.87445e+08	8.87408e+08	8.87445e+08	37325	37329	8.87446e+08
89	90	8.87445e+08	8.87408e+08	8.87445e+08	37325	37329	8.87446e+08
90	91	8.87446e+08	8.87408e+08	8.87446e+08	37622	37627	8.87446e+08
91	92	8.87446e+08	8.87408e+08	8.87446e+08	37622	37627	8.87446e+08
92	93	8.87446e+08	8.87408e+08	8.87446e+08	37832	37837	8.87446e+08
93	94	8.87446e+08	8.87408e+08	8.87446e+08	37832	37837	8.87446e+08
94	95	8.87446e+08	8.87408e+08	8.87446e+08	38132	38137	8.87446e+08
95	96	8.87446e+08	8.87408e+08	8.87446e+08	38132	38137	8.87446e+08
96	97	8.87446e+08	8.87408e+08	8.87446e+08	38342	38345	8.87447e+08
97	98	8.87446e+08	8.87408e+08	8.87446e+08	38342	38345	8.87447e+08
98	99	8.87447e+08	8.87408e+08	8.87447e+08	39156	39161	8.87447e+08
99	100	8.87447e+08	8.87408e+08	8.87447e+08	39156	39161	8.87447e+08
100	101	8.87447e+08	8.87408e+08	8.87447e+08	39358	39363	8.87448e+08
101	102	8.87447e+08	8.87408e+08	8.87447e+08	39358	39363	8.87448e+08
102	103	8.87448e+08	8.87408e+08	8.87448e+08	39667	39671	8.87448e+08
103	104	8.87448e+08	8.87408e+08	8.87448e+08	39667	39671	8.87448e+08
104	105	8.87448e+08	8.87408e+08	8.87448e+08	39867	39871	8.87448e+08
105	106	8.87448e+08	8.87408e+08	8.87448e+08	39867	39871	8.87448e+08
106	107	8.87448e+08	8.87408e+08	8.87448e+08	40178	40183	8.87448e+08
107	108	8.87448e+08	8.87408e+08	8.87448e+08	40178	40183	8.87448e+08
108	109	8.87448e+08	8.87408e+08	8.87448e+08	40377	40381	8.87449e+08
109	110	8.87448e+08	8.87408e+08	8.87448e+08	40377	40381	8.87449e+08
110	111	8.87449e+08	8.87408e+08	8.87449e+08	40683	40687	8.87449e+08
111	112	8.87449e+08	8.87408e+08	8.87449e+08	40683	40687	8.87449e+08
112	113	8.87449e+08	8.87408e+08	8.87449e+08	40886	40891	8.87449e+08
113	114	8.87449e+08	8.87408e+08	8.87449e+08	40886	40891	8.87449e+08
114	115	8.87449e+08	8.87408e+08	8.87449e+08	41195	41199	8.87449e+08
115	116	8.87449e+08	8.87408e+08	8.87449e+08	41195	41199	8.87449e+08
116	117	8.87449e+08	8.87408e+08	8.87449e+08	41395	41399	8.8745e+08
117	118	8.87449e+08	8.87408e+08	8.87449e+08	41395	41399	8.8745e+08
118	119	8.8745e+08	8.87408e+08	8.8745e+08	41696	41701	8.8745e+08
119	120	8.8745e+08	8.87408e+08	8.8745e+08	41696	41701	8.8745e+08
120	121	8.8745e+08	8.87408e+08	8.8745e+08	41904	41909	8.8745e+08
121	122	8.8745e+08	8.87408e+08	8.8745e+08	41904	41909	8.8745e+08
122	123	8.8745e+08	8.87408e+08	8.8745e+08	42207	42211	8.8745e+08
123	124	8.8745e+08	8.87408e+08	8.8745e+08	42207	42211	8.8745e+08
124	125	8.8745e+08	8.87408e+08	8.8745e+08	42413	42417	8.87451e+08
125	126	8.8745e+08	8.87408e+08	8.8745e+08	42413	42417	8.87451e+08
126	127	8.87451e+08	8.87408e+08	8.87451e+08	42718	42723	8.87451e+08
127	128	8.87451e+08	8.87408e+08	8.87451e+08	42718	42723	8.87451e+08
128	129	8.87451e+08	8.87408e+08	8.87451e+08	42922	42927	8.87451e+08
129	130	8.87451e+08	8.87408e+08	8.87451e+08	42922	42927	8.87451e+08
130	131	8.87451e+08	8.87408e+08	8.87451e+08	43229	43233	8.87451e+08
131	132	8.87451e+08	8.87408e+08	8.87451e+08	43229	43233	8.87451e+08
132	133	8.87451e+08	8.87408e+08	8.87451e+08	43432	43437	8.87452e+08
133	134	8.87451e+08	8.87408e+08	8.87451e+08	43432	43437	8.87452e+08
134	135	8.87452e+08	8.87408e+08	8.87452e+08	43734	43739	8.87452e+08
135	136	8.87452e+08	8.87408e+08	8.87452e+08	43734	43739	8.87452e+08
136	137	8.87452e+08	8.87408e+08	8.87452e+08	43942	43947	8.87452e+08
137	138	8.87452e+08	8.87408e+08	8.87452e+08	43942	43947	8.87452e+08
138	139	8.87452e+08	8.87408e+08	8.87452e+08	44245	44249	8.87452e+08
139	140	8.87452e+08	8.87408e+08	8.87452e+08	44245	44249	8.87452e+08
140	141	8.87452e+08	8.87408e+08	8.87452e+08	44450	44455	8.87453e+08
141	142	8.87452e+08	8.87408e+08	8.87452e+08	44450	44455	8.87453e+08
142	143	8.87453e+08	8.87408e+08	8.87453e+08	44756	44761	8.87453e+08
143	144	8.87453e+08	8.87408e+08	8.87453e+08	44756	44761	8.87453e+08
144	145	8.87453e+08	8.87408e+08	8.87453e+08	44960	44965	8.87453e+08
145	146	8.87453e+08	8.87408e+08	8.87453e+08	44960	44965	8.87453e+08
146	147	8.87453e+08	8.87408e+08	8.87453e+08	45266	45271	8.87453e+08
147	148	8.87453e+08	8.87408e+08	8.87453e+08	45266	45271	8.87453e+08
148	149	8.87453e+08	8.87408e+08	8.87453e+08	45469	45473	8.87454e+08
149	150	8.87453e+08	8.87408e+08	8.87453e+08	45469	45473	8.87454e+08
150	151	8.87454e+08	8.87408e+08	8.87454e+08	45778	45783	8.87454e+08
151	152	8.87454e+08	8.87408e+08	8.87454e+08	45778	45783	8.87454e+08
152	153	8.87454e+08	8.87408e+08	8.87454e+08	45978	45983	8.87454e+08
153	154	8.87454e+08	8.87408e+08	8.87454e+08	45978	45983	8.87454e+08
154	155	8.87454e+08	8.87408e+08	8.87454e+08	46285	46289	8.87454e+08
155	156	8.87454e+08	8.87408e+08	8.87454e+08	46285	46289	8.87454e+08
156	157	8.87454e+08	8.87408e+08	8.87454e+08	46486	46491	8.87455e+08
157	158	8.87454e+08	8.87408e+08	8.87454e+08	46486	46491	8.87455e+08
158	159	8.87455e+08	8.87408e+08	8.87455e+08	46785	46789	8.87455e+08
159	160	8.87455e+08	8.87408e+08	8.87455e+08	46785	46789	8.87455e+08
160	161	8.87455e+08	8.87408e+08	8.87455e+08	46993	46997	8.87455e+08
161	162	8.87455e+08	8.87408e+08	8.87455e+08	46993	46997	8.87455e+08
162	163	8.87455e+08	8.87408e+08	8.87455e+08	47297	47301	8.87455e+08
163	164	8.87455e+08	8.87408e+08	8.87455e+08	47297	47301	8.87455e+08
164	165	8.87455e+08	8.87408e+08	8.87455e+08	47500	47505	8.87456e+08
165	166	8.87455e+08	8.87408e+08	8.87455e+08	47500	47505	8.87456e+08
166	167	8.87456e+08	8.87408e+08	8.87456e+08	47808	47813	8.87456e+08
167	168	8.87456e+08	8.87408e+08	8.87456e+08	47808	47813	8.87456e+08
168	169	8.87456e+08	8.87408e+08	8.87456e+08	48009	48013	8.87456e+08
169	170	8.87456e+08	8.87408e+08	8.87456e+08	48009	48013	8.87456e+08
170	171	8.87456e+08	8.87408e+08	8.87456e+08	48319	48323	8.87456e+08
171	172	8.87456e+08	8.87408e+08	8.87456e+08	48319	48323	8.87456e+08
172	173	8.87457e+08	8.87408e+08	8.87457e+08	48517	48521	8.87457e+08
173	174	8.87457e+08	8.87408e+08	8.87457e+08	48517	48521	8.87457e+08
174	175	8.87457e+08	8.87408e+08	8.87457e+08	48819	48823	8.87457e+08
175	176	8.87457e+08	8.87408e+08	8.87457e+08	48819	48823	8.87457e+08
176	177	8.87457e+08	8.87408e+08	8.87457e+08	49025	49029	8.87458e+08
177	178	8.87457e+08	8.87408e+08	8.87457e+08	49025	49029	8.87458e+08
178	179	8.87458e+08	8.87408e+08	8.87458e+08	49731	49735	8.87458e+08
179	180	8.87458e+08	8.87408e+08	8.87458e+08	49731	49735	8.87458e+08
180	181	8.87458e+08	8.87408e+08	8.87458e+08	50040	50045	8.87458e+08
181	182	8.87458e+08	8.87408e+08	8.87458e+08	50040	50045	8.87458e+08
182	183	8.87458e+08	8.87408e+08	8.87458e+08	50343	50347	8.87459e+08
183	184	8.87458e+08	8.87408e+08	8.87458e+08	50343	50347	8.87459e+08
184	185	8.87459e+08	8.87408e+08	8.87459e+08	50549	50553	8.87459e+08
185	186	8.87459e+08	8.87408e+08	8.87459e+08	50549	50553	8.87459e+08
186	187	8.87459e+08	8.87408e+08	8.87459e+08	50854	50859	8.87459e+08
187	188	8.87459e+08	8.87408e+08	8.87459e+08	50854	50859	8.87459e+08
188	189	8.87459e+08	8.87408e+08	8.87459e+08	51057	51061	8.87459e+08
189	190	8.87459e+08	8.87408e+08	8.87459e+08	51057	51061	8.87459e+08
190	191	8.87459e+08	8.87408e+08	8.87459e+08	51365	51369	8.8746e+08
191	192	8.87459e+08	8.87408e+08	8.87459e+08	51365	51369	8.8746e+08
192	193	8.8746e+08	8.87408e+08	8.8746e+08	51566	51571	8.8746e+08
193	194	8.8746e+08	8.87408e+08	8.8746e+08	51566	51571	8.8746e+08
194	195	8.8746e+08	8.87408e+08	8.8746e+08	51866	51871	8.8746e+08
195	196	8.8746e+08	8.87408e+08	8.8746e+08	51866	51871	8.8746e+08
196	197	8.8746e+08	8.87408e+08	8.8746e+08	52076	52081	8.8746e+08
197	198	8.8746e+08	8.87408e+08	8.8746e+08	52076	52081	8.8746e+08
198	199	8.8746e+08	8.87408e+08	8.8746e+08	52377	52381	8.87461e+08
199	200	8.8746e+08	8.87408e+08	8.8746e+08	52377	52381	8.87461e+08
200	201	8.87461e+08	8.87408e+08	8.87461e+08	52584	52589	8.87461e+08
201	202	8.87461e+08	8.87408e+08	8.87461e+08	52584	52589	8.87461e+08
202	203	8.87461e+08	8.87408e+08	8.87461e+08	52889	52893	8.87461e+08
203	204	8.87461e+08	8.87408e+08	8.87461e+08	52889	52893	8.87461e+08
204	205	8.87461e+08	8.87408e+08	8.87461e+08	53093	53097	8.87461e+08
205	206	8.87461e+08	8.87408e+08	8.87461e+08	53093	53097	8.87461e+08
206	207	8.87461e+08	8.87408e+08	8.87461e+08	53399	53403	8.87462e+08
207	208	8.87461e+08	8.87408e+08	8.87461e+08	53399	53403	8.87462e+08
208	209	8.87462e+08	8.87408e+08	8.87462e+08	53602	53607	8.87462e+08
209	210	8.87462e+08	8.87408e+08	8.87462e+08	53602	53607	8.87462e+08
210	211	8.87462e+08	8.87408e+08	8.87462e+08	53901	53905	8.87462e+08
211	212	8.87462e+08	8.87408e+08	8.87462e+08	53901	53905	8.87462e+08
212	213	8.87462e+08	8.87408e+08	8.87462e+08	54111	54115	8.87462e+08
213	214	8.87462e+08	8.87408e+08	8.87462e+08	54111	54115	8.87462e+08
214	215	8.87462e+08	8.87408e+08	8.87462e+08	54413	54417	8.87463e+08
215	216	8.87462e+08	8.87408e+08	8.87462e+08	54413	54417	8.87463e+08
216	217	8.87463e+08	8.87408e+08	8.87463e+08	54620	54625	8.87463e+08
217	218	8.87463e+08	8.87408e+08	8.87463e+08	54620	54625	8.87463e+08
218	219	8.87463e+08	8.87408e+08	8.87463e+08	54924	54929	8.87463e+08
219	220	8.87463e+08	8.87408e+08	8.87463e+08	54924	54929	8.87463e+08
220	221	8.87463e+08	8.87408e+08	8.87463e+08	55129	55133	8.87463e+08
221	222	8.87463e+08	8.87408e+08	8.87463e+08	55129	55133	8.87463e+08
222	223	8.87463e+08	8.87408e+08	8.87463e+08	55436	55441	8.87464e+08
223	224	8.87463e+08	8.87408e+08	8.87463e+08	55436	55441	8.87464e+08
224	225	8.87464e+08	8.87408e+08	8.87464e+08	55638	55643	8.87464e+08
225	226	8.87464e+08	8.87408e+08	8.87464e+08	55638	55643	8.87464e+08
226	227	8.87464e+08	8.87408e+08	8.87464e+08	55947	55951	8.87464e+08
227	228	8.87464e+08	8.87408e+08	8.87464e+08	55947	55951	8.87464e+08
228	229	8.87464e+08	8.87408e+08	8.87464e+08	56147	56151	8.87464e+08
229	230	8.87464e+08	8.87408e+08	8.87464e+08	56147	56151	8.87464e+08
230	231	8.87464e+08	8.87408e+08	8.87464e+08	56458	56463	8.87465e+08
231	232	8.87464e+08	8.87408e+08	8.87464e+08	56458	56463	8.87465e+08
232	233	8.87465e+08	8.87408e+08	8.87465e+08	56655	56659	8.87465e+08
233	234	8.87465e+08	8.87408e+08	8.87465e+08	56655	56659	8.87465e+08
234	235	8.87465e+08	8.87408e+08	8.87465e+08	56960	56965	8.87465e+08
235	236	8.87465e+08	8.87408e+08	8.87465e+08	56960	56965	8.87465e+08
236	237	8.87465e+08	8.87408e+08	8.87465e+08	57165	57169	8.87465e+08
237	238	8.87465e+08	8.87408e+08	8.87465e+08	57165	57169	8.87465e+08
238	239	8.87465e+08	8.87408e+08	8.87465e+08	57461	57465	8.87466e+08
239	240	8.87465e+08	8.87408e+08	8.87465e+08	57461	57465	8.87466e+08
240	241	8.87466e+08	8.87408e+08	8.87466e+08	57671	57675	8.87466e+08
241	242	8.87466e+08	8.87408e+08	8.87466e+08	57671	57675	8.87466e+08
242	243	8.87466e+08	8.87408e+08	8.87466e+08	57972	57977	8.87466e+08
243	244	8.87466e+08	8.87408e+08	8.87466e+08	57972	57977	8.87466e+08
244	245	8.87466e+08	8.87408e+08	8.87466e+08	58180	58185	8.87466e+08
245	246	8.87466e+08	8.87408e+08	8.87466e+08	58180	58185	8.87466e+08
246	247	8.87466e+08	8.87408e+08	8.87466e+08	58483	58487	8.87467e+08
247	248	8.87466e+08	8.87408e+08	8.87466e+08	58483	58487	8.87467e+08
248	249	8.87467e+08	8.87408e+08	8.87467e+08	58689	58693	8.87467e+08
249	250	8.87467e+08	8.87408e+08	8.87467e+08	58689	58693	8.87467e+08
250	251	8.87467e+08	8.87408e+08	8.87467e+08	58995	58999	8.87467e+08
251	252	8.87467e+08	8.87408e+08	8.87467e+08	58995	58999	8.87467e+08
252	253	8.87467e+08	8.87408e+08	8.87467e+08	59197	59201	8.87467e+08
253	254	8.87467e+08	8.87408e+08	8.87467e+08	59197	59201	8.87467e+08
254	255	8.87467e+08	8.87408e+08	8.87467e+08	59506	59511	8.87468e+08
255	256	8.87467e+08	8.87408e+08	8.87467e+08	59506	59511	8.87468e+08
0	1	8.87855e+08	8.87408e+08	8.87855e+08	447105	447109	8.87855e+08
